table_ref,doc_id,ticker,report_year,scope,source_unit,row_index,column_index,row_label,column_label,raw_value,numeric_value,base_value,is_dash,is_missing
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,3,1,Ông Nguyễn Kim Luân,Mối quan hệ | Phải thu về cho vay ngắn hạn (TM số 8),Bên liên quan,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,PERCENT,3,2,Ông Nguyễn Kim Luân,Lãi suất %/năm | Phải thu về cho vay ngắn hạn (TM số 8),"8,60 - 10,00",,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,3,3,Ông Nguyễn Kim Luân,Số cuối năm | Phải thu về cho vay ngắn hạn (TM số 8),251.431.000,251431000.0,251431000.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,3,4,Ông Nguyễn Kim Luân,Ngàn VND Số đầu năm | Phải thu về cho vay ngắn hạn (TM số 8),-,0.0,0.0,True,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,4,0,Ông Đoàn Nguyên Đức,Các bên liên quan | Phải thu về cho vay ngắn hạn (TM số 8),Ông Đoàn Nguyên Đức,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,4,1,Ông Đoàn Nguyên Đức,Mối quan hệ | Phải thu về cho vay ngắn hạn (TM số 8),Chủ tịch HĐQT,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,PERCENT,4,2,Ông Đoàn Nguyên Đức,Lãi suất %/năm | Phải thu về cho vay ngắn hạn (TM số 8),"10,00",10.0,10.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,4,3,Ông Đoàn Nguyên Đức,Số cuối năm | Phải thu về cho vay ngắn hạn (TM số 8),102.165.041,102165041.0,102165041.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,4,4,Ông Đoàn Nguyên Đức,Ngàn VND Số đầu năm | Phải thu về cho vay ngắn hạn (TM số 8),-,0.0,0.0,True,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,5,0,Ông Nguyễn Ngọc Mai,Các bên liên quan | Phải thu về cho vay ngắn hạn (TM số 8),Ông Nguyễn Ngọc Mai,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,5,1,Ông Nguyễn Ngọc Mai,Mối quan hệ | Phải thu về cho vay ngắn hạn (TM số 8),Giám đốc công ty con,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,PERCENT,5,2,Ông Nguyễn Ngọc Mai,Lãi suất %/năm | Phải thu về cho vay ngắn hạn (TM số 8),-,0.0,0.0,True,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,5,3,Ông Nguyễn Ngọc Mai,Số cuối năm | Phải thu về cho vay ngắn hạn (TM số 8),30.000.000,30000000.0,30000000.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,5,4,Ông Nguyễn Ngọc Mai,Ngàn VND Số đầu năm | Phải thu về cho vay ngắn hạn (TM số 8),30.000.000,30000000.0,30000000.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,6,0,Ông Lê Văn Thạch,Các bên liên quan | Phải thu về cho vay ngắn hạn (TM số 8),Ông Lê Văn Thạch,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,6,1,Ông Lê Văn Thạch,Mối quan hệ | Phải thu về cho vay ngắn hạn (TM số 8),Bên liên quan,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,PERCENT,6,2,Ông Lê Văn Thạch,Lãi suất %/năm | Phải thu về cho vay ngắn hạn (TM số 8),-,0.0,0.0,True,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,6,3,Ông Lê Văn Thạch,Số cuối năm | Phải thu về cho vay ngắn hạn (TM số 8),15.000.000,15000000.0,15000000.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,6,4,Ông Lê Văn Thạch,Ngàn VND Số đầu năm | Phải thu về cho vay ngắn hạn (TM số 8),15.000.000,15000000.0,15000000.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,7,0,Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,Các bên liên quan | Phải thu về cho vay ngắn hạn (TM số 8),Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,7,1,Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,Mối quan hệ | Phải thu về cho vay ngắn hạn (TM số 8),Công ty liên quan,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,PERCENT,7,2,Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,Lãi suất %/năm | Phải thu về cho vay ngắn hạn (TM số 8),"4,80",4.8,4.8,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,7,3,Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,Số cuối năm | Phải thu về cho vay ngắn hạn (TM số 8),22.179.629,22179629.0,22179629.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,7,4,Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,Ngàn VND Số đầu năm | Phải thu về cho vay ngắn hạn (TM số 8),-,0.0,0.0,True,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,8,0,Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,Các bên liên quan | Phải thu về cho vay ngắn hạn (TM số 8),Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,8,1,Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,Mối quan hệ | Phải thu về cho vay ngắn hạn (TM số 8),Công ty liên quan,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,PERCENT,8,2,Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,Lãi suất %/năm | Phải thu về cho vay ngắn hạn (TM số 8),"12,00",12.0,12.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,8,3,Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,Số cuối năm | Phải thu về cho vay ngắn hạn (TM số 8),4.209.929,4209929.0,4209929.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,8,4,Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,Ngàn VND Số đầu năm | Phải thu về cho vay ngắn hạn (TM số 8),86.936.725,86936725.0,86936725.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,9,0,Công ty Cổ phần Chế biến Thức ăn Gia súc Đông Gia Lai,Các bên liên quan | Phải thu về cho vay ngắn hạn (TM số 8),Công ty Cổ phần Chế biến Thức ăn Gia súc Đông Gia Lai,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,9,1,Công ty Cổ phần Chế biến Thức ăn Gia súc Đông Gia Lai,Mối quan hệ | Phải thu về cho vay ngắn hạn (TM số 8),Công ty có cùng thành viên quản lý chủ chốt,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,PERCENT,9,2,Công ty Cổ phần Chế biến Thức ăn Gia súc Đông Gia Lai,Lãi suất %/năm | Phải thu về cho vay ngắn hạn (TM số 8),-,0.0,0.0,True,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,9,3,Công ty Cổ phần Chế biến Thức ăn Gia súc Đông Gia Lai,Số cuối năm | Phải thu về cho vay ngắn hạn (TM số 8),26.000,26000.0,26000.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,9,4,Công ty Cổ phần Chế biến Thức ăn Gia súc Đông Gia Lai,Ngàn VND Số đầu năm | Phải thu về cho vay ngắn hạn (TM số 8),-,0.0,0.0,True,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,10,0,Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - Chi nhánh Nhà Máy Nhựa Hoàng Anh,Các bên liên quan | Phải thu về cho vay ngắn hạn (TM số 8),Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - Chi nhánh Nhà Máy Nhựa Hoàng Anh,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,10,1,Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - Chi nhánh Nhà Máy Nhựa Hoàng Anh,Mối quan hệ | Phải thu về cho vay ngắn hạn (TM số 8),Công ty liên quan,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,PERCENT,10,2,Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - Chi nhánh Nhà Máy Nhựa Hoàng Anh,Lãi suất %/năm | Phải thu về cho vay ngắn hạn (TM số 8),"10,00",10.0,10.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,10,3,Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - Chi nhánh Nhà Máy Nhựa Hoàng Anh,Số cuối năm | Phải thu về cho vay ngắn hạn (TM số 8),-,0.0,0.0,True,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,10,4,Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - Chi nhánh Nhà Máy Nhựa Hoàng Anh,Ngàn VND Số đầu năm | Phải thu về cho vay ngắn hạn (TM số 8),3.000.000,3000000.0,3000000.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,11,0,Bà Hồ Thị Kim Chi,Các bên liên quan | Phải thu về cho vay ngắn hạn (TM số 8),Bà Hồ Thị Kim Chi,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,11,1,Bà Hồ Thị Kim Chi,Mối quan hệ | Phải thu về cho vay ngắn hạn (TM số 8),Phó Tổng Giám đốc,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,PERCENT,11,2,Bà Hồ Thị Kim Chi,Lãi suất %/năm | Phải thu về cho vay ngắn hạn (TM số 8),-,0.0,0.0,True,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,11,3,Bà Hồ Thị Kim Chi,Số cuối năm | Phải thu về cho vay ngắn hạn (TM số 8),-,0.0,0.0,True,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,11,4,Bà Hồ Thị Kim Chi,Ngàn VND Số đầu năm | Phải thu về cho vay ngắn hạn (TM số 8),1.811.406,1811406.0,1811406.0,False,False
