table_ref,doc_id,ticker,report_year,scope,source_unit,row_index,column_index,row_label,column_label,raw_value,numeric_value,base_value,is_dash,is_missing
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,4,0,"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,4,1,"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,04,4.0,4.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,4,2,"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,4,3,"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(67.569.290),-67569290.0,-67569290.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,4,4,"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(108.586.053),-108586053.0,-108586053.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,5,0,"- Lãi, lỗ từ hoạt động đầu tư",CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,"- Lãi, lỗ từ hoạt động đầu tư",,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,5,1,"- Lãi, lỗ từ hoạt động đầu tư",MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,05,5.0,5.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,5,2,"- Lãi, lỗ từ hoạt động đầu tư",TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,5,3,"- Lãi, lỗ từ hoạt động đầu tư",Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(58.427.018.448),-58427018448.0,-58427018448.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,5,4,"- Lãi, lỗ từ hoạt động đầu tư",Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(59.259.892.698),-59259892698.0,-59259892698.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,6,0,- Chỉ phí lãi vay,CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,- Chỉ phí lãi vay,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,6,1,- Chỉ phí lãi vay,MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,06,6.0,6.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,6,2,- Chỉ phí lãi vay,TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,6,3,- Chỉ phí lãi vay,Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,107.808.012.234,107808012234.0,107808012234.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,6,4,- Chỉ phí lãi vay,Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,107.769.515.970,107769515970.0,107769515970.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,7,0,3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,7,1,3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,08,8.0,8.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,7,2,3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,7,3,3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,270.116.122.035,270116122035.0,270116122035.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,7,4,3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,300.859.803.872,300859803872.0,300859803872.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,8,0,"- Tăng, giảm các khoản phải thu",CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,"- Tăng, giảm các khoản phải thu",,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,8,1,"- Tăng, giảm các khoản phải thu",MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,09,9.0,9.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,8,2,"- Tăng, giảm các khoản phải thu",TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,8,3,"- Tăng, giảm các khoản phải thu",Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,161.890.576.328,161890576328.0,161890576328.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,8,4,"- Tăng, giảm các khoản phải thu",Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,265.940.567.790,265940567790.0,265940567790.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,9,0,"- Tăng, giảm hàng tồn kho",CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,"- Tăng, giảm hàng tồn kho",,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,9,1,"- Tăng, giảm hàng tồn kho",MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,10,10.0,10.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,9,2,"- Tăng, giảm hàng tồn kho",TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,9,3,"- Tăng, giảm hàng tồn kho",Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,77.246.912.635,77246912635.0,77246912635.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,9,4,"- Tăng, giảm hàng tồn kho",Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,5.472.462.378,5472462378.0,5472462378.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,10,0,"- Tăng, giảm các khoản phải trả",CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,"- Tăng, giảm các khoản phải trả",,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,10,1,"- Tăng, giảm các khoản phải trả",MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,11,11.0,11.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,10,2,"- Tăng, giảm các khoản phải trả",TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,10,3,"- Tăng, giảm các khoản phải trả",Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(114.294.296.511),-114294296511.0,-114294296511.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,10,4,"- Tăng, giảm các khoản phải trả",Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(158.437.112.004),-158437112004.0,-158437112004.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,11,0,"- Tăng, giảm chỉ phí trả trước",CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,"- Tăng, giảm chỉ phí trả trước",,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,11,1,"- Tăng, giảm chỉ phí trả trước",MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,12,12.0,12.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,11,2,"- Tăng, giảm chỉ phí trả trước",TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,11,3,"- Tăng, giảm chỉ phí trả trước",Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(61.662.289.925),-61662289925.0,-61662289925.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,11,4,"- Tăng, giảm chỉ phí trả trước",Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(1.943.119.265),-1943119265.0,-1943119265.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,12,0,- Tăng giảm chứng khoán kinh doanh,CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,- Tăng giảm chứng khoán kinh doanh,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,12,1,- Tăng giảm chứng khoán kinh doanh,MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,13,13.0,13.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,12,2,- Tăng giảm chứng khoán kinh doanh,TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,12,3,- Tăng giảm chứng khoán kinh doanh,Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,93.200,93200.0,93200.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,12,4,- Tăng giảm chứng khoán kinh doanh,Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,-,0.0,0.0,True,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,13,0,- Tiền lãi vay đã trả,CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,- Tiền lãi vay đã trả,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,13,1,- Tiền lãi vay đã trả,MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,14,14.0,14.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,13,2,- Tiền lãi vay đã trả,TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,13,3,- Tiền lãi vay đã trả,Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(114.527.902.647),-114527902647.0,-114527902647.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,13,4,- Tiền lãi vay đã trả,Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(114.743.818.982),-114743818982.0,-114743818982.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,14,0,- Thuế thu nhập doanh nghiệp đã nộp,CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,- Thuế thu nhập doanh nghiệp đã nộp,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,14,1,- Thuế thu nhập doanh nghiệp đã nộp,MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,15,15.0,15.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,14,2,- Thuế thu nhập doanh nghiệp đã nộp,TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,14,3,- Thuế thu nhập doanh nghiệp đã nộp,Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(33.690.405.175),-33690405175.0,-33690405175.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,14,4,- Thuế thu nhập doanh nghiệp đã nộp,Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(46.271.537.511),-46271537511.0,-46271537511.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,15,0,- Tiền chỉ khác từ hoạt động kinh doanh,CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,- Tiền chỉ khác từ hoạt động kinh doanh,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,15,1,- Tiền chỉ khác từ hoạt động kinh doanh,MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,17,17.0,17.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,15,2,- Tiền chỉ khác từ hoạt động kinh doanh,TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,15,3,- Tiền chỉ khác từ hoạt động kinh doanh,Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(1.088.068.948),-1088068948.0,-1088068948.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,15,4,- Tiền chỉ khác từ hoạt động kinh doanh,Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,2.337.396.462,2337396462.0,2337396462.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,16,0,Lưu chuyển tiền thuần từ hoạt động kinh doanh,CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,Lưu chuyển tiền thuần từ hoạt động kinh doanh,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,16,1,Lưu chuyển tiền thuần từ hoạt động kinh doanh,MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,20,20.0,20.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,16,2,Lưu chuyển tiền thuần từ hoạt động kinh doanh,TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,16,3,Lưu chuyển tiền thuần từ hoạt động kinh doanh,Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,183.990.740.992,183990740992.0,183990740992.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,16,4,Lưu chuyển tiền thuần từ hoạt động kinh doanh,Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,253.214.642.740,253214642740.0,253214642740.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,17,0,II. Lưu chuyển tiền từ hoạt động đầu tư,CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,II. Lưu chuyển tiền từ hoạt động đầu tư,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,17,1,II. Lưu chuyển tiền từ hoạt động đầu tư,MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,II. Lưu chuyển tiền từ hoạt động đầu tư,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,17,2,II. Lưu chuyển tiền từ hoạt động đầu tư,TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,II. Lưu chuyển tiền từ hoạt động đầu tư,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,17,3,II. Lưu chuyển tiền từ hoạt động đầu tư,Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,II. Lưu chuyển tiền từ hoạt động đầu tư,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,17,4,II. Lưu chuyển tiền từ hoạt động đầu tư,Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,II. Lưu chuyển tiền từ hoạt động đầu tư,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,18,0,"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,18,1,"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,21,21.0,21.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,18,2,"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,18,3,"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(71.458.542.314),-71458542314.0,-71458542314.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,18,4,"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(12.386.776.534),-12386776534.0,-12386776534.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,19,0,"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,19,1,"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,22,22.0,22.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,19,2,"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,19,3,"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,795.837.369,795837369.0,795837369.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,19,4,"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,208.767.675,208767675.0,208767675.0,False,False
