table_ref,doc_id,ticker,report_year,scope,source_unit,row_index,column_index,row_label,column_label,raw_value,numeric_value,base_value,is_dash,is_missing
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,2,3,17. Tăng/(Giảm) tiền gửi của khách hàng,Năm 2024 | Tăng/(giảm) về công nợ hoạt động,19.308.731,19308731.0,19308731000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,3,0,18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,3,1,18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,3,2,18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),Năm 2025 | Tăng/(giảm) về công nợ hoạt động,1.906.172,1906172.0,1906172000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,3,3,18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),Năm 2024 | Tăng/(giảm) về công nợ hoạt động,763.602,763602.0,763602000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,4,0,"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,4,1,"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,4,2,"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",Năm 2025 | Tăng/(giảm) về công nợ hoạt động,(3.785),-3785.0,-3785000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,4,3,"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",Năm 2024 | Tăng/(giảm) về công nợ hoạt động,(5.508),-5508.0,-5508000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,5,0,20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,5,1,20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,5,2,20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,Năm 2025 | Tăng/(giảm) về công nợ hoạt động,(86.313),-86313.0,-86313000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,5,3,20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,Năm 2024 | Tăng/(giảm) về công nợ hoạt động,59.906,59906.0,59906000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,6,0,21. Tăng/(Giảm) khác về công nợ hoạt động,CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,21. Tăng/(Giảm) khác về công nợ hoạt động,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,6,1,21. Tăng/(Giảm) khác về công nợ hoạt động,Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,6,2,21. Tăng/(Giảm) khác về công nợ hoạt động,Năm 2025 | Tăng/(giảm) về công nợ hoạt động,(270.968),-270968.0,-270968000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,6,3,21. Tăng/(Giảm) khác về công nợ hoạt động,Năm 2024 | Tăng/(giảm) về công nợ hoạt động,419.459,419459.0,419459000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,7,0,22. Chi từ các quỹ của tổ chức tín dụng,CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,22. Chi từ các quỹ của tổ chức tín dụng,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,7,1,22. Chi từ các quỹ của tổ chức tín dụng,Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,7,2,22. Chi từ các quỹ của tổ chức tín dụng,Năm 2025 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,7,3,22. Chi từ các quỹ của tổ chức tín dụng,Năm 2024 | Tăng/(giảm) về công nợ hoạt động,(50.965),-50965.0,-50965000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,8,0,I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,8,1,I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,8,2,I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,Năm 2025 | Tăng/(giảm) về công nợ hoạt động,1.911.160,1911160.0,1911160000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,8,3,I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,Năm 2024 | Tăng/(giảm) về công nợ hoạt động,1.514.927,1514927.0,1514927000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,9,0,LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,9,1,LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,Thuyết minh | Tăng/(giảm) về công nợ hoạt động,LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,9,2,LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,Năm 2025 | Tăng/(giảm) về công nợ hoạt động,LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,9,3,LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,Năm 2024 | Tăng/(giảm) về công nợ hoạt động,LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,10,0,01. Mua sắm TSCĐ,CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,01. Mua sắm TSCĐ,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,10,1,01. Mua sắm TSCĐ,Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,10,2,01. Mua sắm TSCĐ,Năm 2025 | Tăng/(giảm) về công nợ hoạt động,(131.656),-131656.0,-131656000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,10,3,01. Mua sắm TSCĐ,Năm 2024 | Tăng/(giảm) về công nợ hoạt động,(184.977),-184977.0,-184977000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,11,0,"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,11,1,"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,11,2,"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",Năm 2025 | Tăng/(giảm) về công nợ hoạt động,206.063,206063.0,206063000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,11,3,"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",Năm 2024 | Tăng/(giảm) về công nợ hoạt động,1.602,1602.0,1602000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,12,0,"03. Tiền chi từ thanh lý, nhượng bán TSCĐ",CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,"03. Tiền chi từ thanh lý, nhượng bán TSCĐ",,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,12,1,"03. Tiền chi từ thanh lý, nhượng bán TSCĐ",Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,12,2,"03. Tiền chi từ thanh lý, nhượng bán TSCĐ",Năm 2025 | Tăng/(giảm) về công nợ hoạt động,(193.909),-193909.0,-193909000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,12,3,"03. Tiền chi từ thanh lý, nhượng bán TSCĐ",Năm 2024 | Tăng/(giảm) về công nợ hoạt động,(2.358),-2358.0,-2358000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,13,0,04. Mua sắm bất động sản đầu tư,CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,04. Mua sắm bất động sản đầu tư,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,13,1,04. Mua sắm bất động sản đầu tư,Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,13,2,04. Mua sắm bất động sản đầu tư,Năm 2025 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,13,3,04. Mua sắm bất động sản đầu tư,Năm 2024 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,14,0,"05. Tiền thu từ bán, thanh lý bất động sản đầu tư",CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,"05. Tiền thu từ bán, thanh lý bất động sản đầu tư",,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,14,1,"05. Tiền thu từ bán, thanh lý bất động sản đầu tư",Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,14,2,"05. Tiền thu từ bán, thanh lý bất động sản đầu tư",Năm 2025 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,14,3,"05. Tiền thu từ bán, thanh lý bất động sản đầu tư",Năm 2024 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,15,0,"06. Tiền chi ra do bán, thanh lý bất động sản đầu tư",CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,"06. Tiền chi ra do bán, thanh lý bất động sản đầu tư",,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,15,1,"06. Tiền chi ra do bán, thanh lý bất động sản đầu tư",Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,15,2,"06. Tiền chi ra do bán, thanh lý bất động sản đầu tư",Năm 2025 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,15,3,"06. Tiền chi ra do bán, thanh lý bất động sản đầu tư",Năm 2024 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,16,0,"07. Tiền chi đầu tư, góp vốn vào các đơn vị khác",CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,"07. Tiền chi đầu tư, góp vốn vào các đơn vị khác",,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,16,1,"07. Tiền chi đầu tư, góp vốn vào các đơn vị khác",Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,16,2,"07. Tiền chi đầu tư, góp vốn vào các đơn vị khác",Năm 2025 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,16,3,"07. Tiền chi đầu tư, góp vốn vào các đơn vị khác",Năm 2024 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,17,0,"08. Tiền thu đầu tư, góp vốn vào các đơn vị khác",CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,"08. Tiền thu đầu tư, góp vốn vào các đơn vị khác",,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,17,1,"08. Tiền thu đầu tư, góp vốn vào các đơn vị khác",Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,17,2,"08. Tiền thu đầu tư, góp vốn vào các đơn vị khác",Năm 2025 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,17,3,"08. Tiền thu đầu tư, góp vốn vào các đơn vị khác",Năm 2024 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,18,0,"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,18,1,"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,18,2,"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",Năm 2025 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,18,3,"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",Năm 2024 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,19,0,II. Lưu chuyển tiền từ hoạt động đầu tư,CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,II. Lưu chuyển tiền từ hoạt động đầu tư,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,19,1,II. Lưu chuyển tiền từ hoạt động đầu tư,Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,19,2,II. Lưu chuyển tiền từ hoạt động đầu tư,Năm 2025 | Tăng/(giảm) về công nợ hoạt động,(119.502),-119502.0,-119502000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,19,3,II. Lưu chuyển tiền từ hoạt động đầu tư,Năm 2024 | Tăng/(giảm) về công nợ hoạt động,(185.733),-185733.0,-185733000000.0,False,False
