table_ref,doc_id,ticker,report_year,scope,source_unit,row_index,column_index,row_label,column_label,raw_value,numeric_value,base_value,is_dash,is_missing
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,3,0,Vay dài hạn (Thuyết minh 23),Bên liên quan | Vay ngắn hạn (Thuyết minh 23),Vay dài hạn (Thuyết minh 23),,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,3,1,Vay dài hạn (Thuyết minh 23),31 tháng 12 năm2025 VND | Vay ngắn hạn (Thuyết minh 23),Vay dài hạn (Thuyết minh 23),,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,3,2,Vay dài hạn (Thuyết minh 23),Ngày đáo hạn | Vay ngắn hạn (Thuyết minh 23),Vay dài hạn (Thuyết minh 23),,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,3,3,Vay dài hạn (Thuyết minh 23),Lãi suất/năm | Vay ngắn hạn (Thuyết minh 23),Vay dài hạn (Thuyết minh 23),,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,3,4,Vay dài hạn (Thuyết minh 23),Tài sảnđảm bảo | Vay ngắn hạn (Thuyết minh 23),Vay dài hạn (Thuyết minh 23),,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,4,0,Công ty Cổ phần Tập đoàn Đầu tư vàPhát triển Hưng Yên,Bên liên quan | Vay ngắn hạn (Thuyết minh 23),Công ty Cổ phần Tập đoàn Đầu tư vàPhát triển Hưng Yên,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,4,1,Công ty Cổ phần Tập đoàn Đầu tư vàPhát triển Hưng Yên,31 tháng 12 năm2025 VND | Vay ngắn hạn (Thuyết minh 23),8.835.968.076,8835968076.0,8835968076.0,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,4,2,Công ty Cổ phần Tập đoàn Đầu tư vàPhát triển Hưng Yên,Ngày đáo hạn | Vay ngắn hạn (Thuyết minh 23),Đảo hạn lần cuối cùng vàongày 23 tháng 12 năm 2027,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,4,3,Công ty Cổ phần Tập đoàn Đầu tư vàPhát triển Hưng Yên,Lãi suất/năm | Vay ngắn hạn (Thuyết minh 23),6%,6.0,6.0,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,4,4,Công ty Cổ phần Tập đoàn Đầu tư vàPhát triển Hưng Yên,Tài sảnđảm bảo | Vay ngắn hạn (Thuyết minh 23),Tín chấp,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,5,0,Công ty TNHH MTV Kinh doanh văn phòngvà nhà xưởng Kinh Bắc,Bên liên quan | Vay ngắn hạn (Thuyết minh 23),Công ty TNHH MTV Kinh doanh văn phòngvà nhà xưởng Kinh Bắc,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,5,1,Công ty TNHH MTV Kinh doanh văn phòngvà nhà xưởng Kinh Bắc,31 tháng 12 năm2025 VND | Vay ngắn hạn (Thuyết minh 23),195.700.000.000,195700000000.0,195700000000.0,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,5,2,Công ty TNHH MTV Kinh doanh văn phòngvà nhà xưởng Kinh Bắc,Ngày đáo hạn | Vay ngắn hạn (Thuyết minh 23),Đảo hạn lần cuối cùng vàongày 25 tháng 9 năm 2030,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,5,3,Công ty TNHH MTV Kinh doanh văn phòngvà nhà xưởng Kinh Bắc,Lãi suất/năm | Vay ngắn hạn (Thuyết minh 23),"7,4%",7.4,7.4,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,5,4,Công ty TNHH MTV Kinh doanh văn phòngvà nhà xưởng Kinh Bắc,Tài sảnđảm bảo | Vay ngắn hạn (Thuyết minh 23),Tín chấp,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,6,0,Công ty Cổ phần Khu Công nghiệpSải Gòn - Hải Phòng,Bên liên quan | Vay ngắn hạn (Thuyết minh 23),Công ty Cổ phần Khu Công nghiệpSải Gòn - Hải Phòng,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,6,1,Công ty Cổ phần Khu Công nghiệpSải Gòn - Hải Phòng,31 tháng 12 năm2025 VND | Vay ngắn hạn (Thuyết minh 23),308.200.000.000,308200000000.0,308200000000.0,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,6,2,Công ty Cổ phần Khu Công nghiệpSải Gòn - Hải Phòng,Ngày đáo hạn | Vay ngắn hạn (Thuyết minh 23),Đảo hạn lần cuối cùng vàongày 31 tháng 12 năm 2028,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,6,3,Công ty Cổ phần Khu Công nghiệpSải Gòn - Hải Phòng,Lãi suất/năm | Vay ngắn hạn (Thuyết minh 23),11%,11.0,11.0,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,6,4,Công ty Cổ phần Khu Công nghiệpSải Gòn - Hải Phòng,Tài sảnđảm bảo | Vay ngắn hạn (Thuyết minh 23),Tín chấp,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,7,0,Công ty Cổ phần Khu Công nghiệpSải Gòn - Bắc Giang,Bên liên quan | Vay ngắn hạn (Thuyết minh 23),Công ty Cổ phần Khu Công nghiệpSải Gòn - Bắc Giang,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,7,1,Công ty Cổ phần Khu Công nghiệpSải Gòn - Bắc Giang,31 tháng 12 năm2025 VND | Vay ngắn hạn (Thuyết minh 23),684.594.894.894,684594894894.0,684594894894.0,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,7,2,Công ty Cổ phần Khu Công nghiệpSải Gòn - Bắc Giang,Ngày đáo hạn | Vay ngắn hạn (Thuyết minh 23),Đảo hạn lần cuối cùng vàongày 31 tháng 12 năm 2028,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,7,3,Công ty Cổ phần Khu Công nghiệpSải Gòn - Bắc Giang,Lãi suất/năm | Vay ngắn hạn (Thuyết minh 23),"6,1 - 6,5%",,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,7,4,Công ty Cổ phần Khu Công nghiệpSải Gòn - Bắc Giang,Tài sảnđảm bảo | Vay ngắn hạn (Thuyết minh 23),Tín chấp,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,8,0,Công ty TNHH Một thành viênPhát triển Đồ thị Tràng Cát,Bên liên quan | Vay ngắn hạn (Thuyết minh 23),Công ty TNHH Một thành viênPhát triển Đồ thị Tràng Cát,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,8,1,Công ty TNHH Một thành viênPhát triển Đồ thị Tràng Cát,31 tháng 12 năm2025 VND | Vay ngắn hạn (Thuyết minh 23),2.653.862.007.840,2653862007840.0,2653862007840.0,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,8,2,Công ty TNHH Một thành viênPhát triển Đồ thị Tràng Cát,Ngày đáo hạn | Vay ngắn hạn (Thuyết minh 23),Đảo hạn lần cuối cùng vàongày 19 tháng 12 năm 2029,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,8,3,Công ty TNHH Một thành viênPhát triển Đồ thị Tràng Cát,Lãi suất/năm | Vay ngắn hạn (Thuyết minh 23),7-11%,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,8,4,Công ty TNHH Một thành viênPhát triển Đồ thị Tràng Cát,Tài sảnđảm bảo | Vay ngắn hạn (Thuyết minh 23),Tín chấp,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,9,0,,Bên liên quan | Vay ngắn hạn (Thuyết minh 23),,,,False,True
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,9,1,,31 tháng 12 năm2025 VND | Vay ngắn hạn (Thuyết minh 23),3.851.192.870.810,3851192870810.0,3851192870810.0,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,9,2,,Ngày đáo hạn | Vay ngắn hạn (Thuyết minh 23),,,,False,True
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,9,3,,Lãi suất/năm | Vay ngắn hạn (Thuyết minh 23),,,,False,True
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,9,4,,Tài sảnđảm bảo | Vay ngắn hạn (Thuyết minh 23),,,,False,True
